 Region,Country,TrialDate,Confirmed_1,Deaths_1,Recovered_1,Confirmed_2,Deaths_2,Recovered_2,Confirmed_3,Deaths_3,Recovered_3,Confirmed_4,Deaths_4,Recovered_4,Confirmed_5,Deaths_5,Recovered_5,Confirmed_6,Deaths_6,Recovered_6,Confirmed_7,Deaths_7,Recovered_7,Confirmed_8,Deaths_8,Recovered_8,Confirmed_9,Deaths_9,Recovered_9,Confirmed_10,Deaths_10,Recovered_10,Confirmed_11,Deaths_11,Recovered_11,Confirmed_12,Deaths_12,Recovered_12,Confirmed_13,Deaths_13,Recovered_13,Confirmed_14,Deaths_14,Recovered_14,Confirmed_15,Deaths_15,Recovered_15,Confirmed_16,Deaths_16,Recovered_16,Confirmed_17,Deaths_17,Recovered_17,Confirmed_18,Deaths_18,Recovered_18,Confirmed_19,Deaths_19,Recovered_19,Confirmed_20,Deaths_20,Recovered_20,Confirmed_21,Deaths_21,Recovered_21,Confirmed_22,Deaths_22,Recovered_22,Confirmed_23,Deaths_23,Recovered_23,Confirmed_24,Deaths_24,Recovered_24,Confirmed_25,Deaths_25,Recovered_25,Confirmed_26,Deaths_26,Recovered_26,Confirmed_27,Deaths_27,Recovered_27,Confirmed_28,Deaths_28,Recovered_28,Confirmed_29,Deaths_29,Recovered_29,Confirmed_30,Deaths_30,Recovered_30
 Alabama,USA,04/08/2020,23768.0,2395.0,,25711.0,2529.0,,30468.0,2596.0,,33550.0,2596.0,,38642.0,2663.0,,44672.0,2596.0,,49295.0,2797.0,,56598.0,3065.0,,68792.0,2864.0,,71740.0,3065.0,,81589.0,3132.0,,91438.0,2998.0,,99545.0,3266.0,,110466.0,3601.0,,122459.0,3668.0,,140616.0,3802.0,,150666.0,3936.0,,164803.0,4271.0,,177600.0,4539.0,,201117.0,4673.0,,218269.0,5276.0,,240915.0,5477.0,,262020.0,5812.0,,295922.0,6549.0,,319908.0,6616.0,,345234.0,7152.0,,383893.0,7822.0,,410626.0,8425.0,,453707.0,8291.0,,481713.0,8894.0,
 Alaska,USA,04/08/2020,1531.0,226.0,,1531.0,255.0,,2053.0,255.0,,1995.0,226.0,,2256.0,255.0,,2662.0,255.0,,2865.0,255.0,,3590.0,255.0,,3590.0,255.0,,4025.0,255.0,,4460.0,313.0,,5301.0,284.0,,5852.0,342.0,,5707.0,284.0,,6780.0,284.0,,7911.0,313.0,,8694.0,313.0,,9506.0,342.0,,10057.0,313.0,,11333.0,342.0,,11362.0,371.0,,13305.0,429.0,,12609.0,371.0,,16640.0,429.0,,17365.0,400.0,,19859.0,429.0,,21715.0,400.0,,25311.0,458.0,,28820.0,545.0,,35258.0,574.0,
 Arizona,USA,04/08/2020,12821.0,2861.0,,13376.0,2846.0,,14756.0,2891.0,,16211.0,2936.0,,19196.0,2951.0,,20006.0,2936.0,,22361.0,3011.0,,23096.0,2996.0,,26621.0,3026.0,,29261.0,3146.0,,32621.0,3146.0,,33941.0,3146.0,,39161.0,3266.0,,41681.0,3326.0,,45656.0,3236.0,,49451.0,3356.0,,54881.0,3491.0,,59096.0,3461.0,,62846.0,3551.0,,67076.0,3641.0,,72791.0,3686.0,,74981.0,3821.0,,78401.0,3821.0,,82691.0,3791.0,,85511.0,4076.0,,86156.0,4211.0,,88376.0,4241.0,,88376.0,4436.0,,87836.0,4271.0,,91691.0,4601.0,
 Arkansas,USA,04/08/2020,16375.0,1000.0,,17500.0,1225.0,,20650.0,1150.0,,22150.0,1300.0,,24025.0,1375.0,,27775.0,1300.0,,31450.0,1375.0,,34075.0,1525.0,,38425.0,1525.0,,42925.0,1525.0,,45475.0,1525.0,,54475.0,1600.0,,60100.0,1675.0,,66025.0,1750.0,,68350.0,1900.0,,67525.0,1825.0,,78025.0,2125.0,,81850.0,2050.0,,84100.0,2050.0,,98500.0,2275.0,,101575.0,2275.0,,107575.0,2200.0,,117175.0,2650.0,,115975.0,3025.0,,126625.0,2725.0,,127000.0,3175.0,,143500.0,2950.0,,148825.0,3175.0,,161500.0,3475.0,,169750.0,3850.0,
 California,USA,04/08/2020,661247.0,25567.0,,771737.0,27249.0,,887911.0,28641.0,,1006985.0,29627.0,,1131627.0,31019.0,,1270015.0,33629.0,,1400747.0,35311.0,,1571441.0,38211.0,,1745325.0,39835.0,,1920021.0,42677.0,,2122557.0,44533.0,,2313319.0,47955.0,,2493931.0,50797.0,,2708821.0,55785.0,,2913155.0,57989.0,,3174445.0,60541.0,,3389277.0,62977.0,,3629281.0,67617.0,,3808153.0,71561.0,,4028263.0,74403.0,,4234395.0,76723.0,,4420517.0,82871.0,,4594053.0,86119.0,,4769213.0,86583.0,,4922333.0,92615.0,,5047613.0,94355.0,,5186871.0,96037.0,,5260183.0,96791.0,,5386043.0,102359.0,,5413013.0,100619.0,
 Colorado,USA,04/08/2020,149207.0,7511.0,,171863.0,8023.0,,185047.0,7959.0,,210199.0,8791.0,,226903.0,8855.0,,251223.0,9175.0,,274775.0,9687.0,,304407.0,9559.0,,329879.0,10199.0,,354903.0,10711.0,,385495.0,10583.0,,405655.0,11415.0,,422167.0,12055.0,,451735.0,11991.0,,461975.0,12631.0,,487767.0,13271.0,,499415.0,14231.0,,526295.0,14551.0,,541463.0,14487.0,,555607.0,15191.0,,565591.0,15767.0,,588503.0,15319.0,,600343.0,15767.0,,613143.0,16407.0,,621847.0,16343.0,,626327.0,16151.0,,618839.0,16407.0,,635287.0,17239.0,,632535.0,16535.0,,640087.0,17367.0,
 Connecticut,USA,04/08/2020,21741.0,7973.0,,23493.0,7997.0,,24533.0,8021.0,,26101.0,8037.0,,27901.0,8109.0,,30493.0,8141.0,,32181.0,8189.0,,35277.0,8213.0,,38205.0,8261.0,,41525.0,8293.0,,44509.0,8309.0,,45717.0,8413.0,,45933.0,8437.0,,48301.0,8565.0,,48885.0,8541.0,,50389.0,8565.0,,53941.0,8677.0,,56237.0,8837.0,,59989.0,8869.0,,61453.0,8869.0,,64437.0,8941.0,,66181.0,8925.0,,69453.0,8989.0,,70341.0,9189.0,,74005.0,9101.0,,75069.0,9093.0,,77189.0,9293.0,,81653.0,9157.0,,82677.0,9197.0,,85373.0,9277.0,
 Delaware,USA,04/08/2020,1752.0,1125.0,,1926.0,1125.0,,2040.0,1128.0,,2091.0,1128.0,,2307.0,1128.0,,2472.0,1131.0,,2649.0,1137.0,,2835.0,1134.0,,2928.0,1137.0,,3165.0,1140.0,,3420.0,1137.0,,3480.0,1146.0,,3648.0,1152.0,,3909.0,1161.0,,4104.0,1155.0,,4275.0,1155.0,,4446.0,1161.0,,4752.0,1170.0,,5010.0,1164.0,,5220.0,1176.0,,5445.0,1161.0,,5712.0,1194.0,,5838.0,1170.0,,6093.0,1188.0,,6246.0,1188.0,,6465.0,1191.0,,6438.0,1200.0,,6501.0,1203.0,,6696.0,1212.0,,6756.0,1212.0,
 District of Columbia,USA,04/08/2020,1758.0,1445.0,,1782.0,1445.0,,1782.0,1445.0,,1825.0,1445.0,,1858.0,1446.0,,1878.0,1447.0,,1897.0,1446.0,,1945.0,1446.0,,1963.0,1447.0,,1966.0,1447.0,,1987.0,1451.0,,1992.0,1448.0,,2054.0,1448.0,,2022.0,1453.0,,2097.0,1452.0,,2076.0,1448.0,,2100.0,1452.0,,2140.0,1450.0,,2137.0,1452.0,,2196.0,1452.0,,2167.0,1451.0,,2157.0,1450.0,,2218.0,1449.0,,2224.0,1456.0,,2206.0,1452.0,,2188.0,1451.0,,2226.0,1451.0,,2174.0,1451.0,,2179.0,1450.0,,2152.0,1450.0,
 Florida,USA,04/08/2020,382616.0,20079.0,,445328.0,21084.0,,515812.0,21955.0,,576380.0,22625.0,,652626.0,24166.0,,719559.0,25104.0,,807731.0,26913.0,,902134.0,28186.0,,993053.0,29660.0,,1115797.0,32206.0,,1216833.0,33412.0,,1327316.0,34953.0,,1426074.0,37968.0,,1565635.0,38102.0,,1698295.0,41988.0,,1841005.0,43395.0,,1966697.0,46946.0,,2136475.0,49358.0,,2269537.0,51770.0,,2402063.0,54718.0,,2550937.0,56929.0,,2642593.0,60145.0,,2808485.0,63562.0,,2914881.0,64768.0,,3014443.0,66912.0,,3148309.0,70262.0,,3233667.0,73277.0,,3283649.0,74483.0,,3387298.0,73612.0,,3399827.0,79642.0,
